d1jp4a_	d3t0ja_	23.9	268	161	10	5	266	1	231	1.67e-08	52.4
d1jp4a_	d2pcra_	25.0	160	96	6	111	259	82	228	7.63e-05	41.2
d2bjia_	d2bjia_	100	275	0	0	1	275	1	275	1.34e-199	543
d2bjia_	d3lv0a_	32.7	263	164	6	7	265	4	257	1.87e-39	136
d2bjia_	d3t0ja_	30.2	255	171	2	9	263	6	253	6.62e-35	124
d2bjia_	d2pcra_	32.5	255	161	6	7	260	6	250	2.11e-33	120
d2bjia_	d1vdwa_	25.2	238	150	6	35	265	36	252	3.10e-18	79.7
d2bjia_	d5eq7a_	25.6	270	177	8	8	265	7	264	7.02e-18	79.0
d2bjia_	d1lbva_	23.9	209	127	6	70	265	63	252	1.50e-11	60.8
d2bjia_	d1jp4a_	26.4	269	146	11	10	240	11	265	2.21e-11	60.8
d2bjia_	d1ka1a_	28.4	201	99	10	85	251	138	327	1.84e-07	49.3
d3biga_	d3biga_	100	324	0	0	1	324	1	324	2.04e-230	625
d2pcra_	d2pcra_	100	261	0	0	1	261	1	261	3.85e-192	523
d2pcra_	d3lv0a_	34.1	249	160	2	12	256	10	258	3.75e-42	142
d2pcra_	d2bjia_	34.7	222	135	5	39	250	39	260	9.55e-35	124
d2pcra_	d3t0ja_	33.3	231	134	7	39	259	36	256	3.68e-33	119
d2pcra_	d1vdwa_	34.9	192	104	5	39	226	40	214	1.10e-29	110
d2pcra_	d5eq7a_	28.8	233	153	5	1	228	1	225	3.17e-25	98.6
d2pcra_	d1lbva_	33.7	208	102	9	65	255	64	252	9.49e-21	86.3
d2pcra_	d1ka1a_	24.6	228	116	9	73	254	130	347	8.57e-09	53.1
d2pcra_	d1jp4a_	25.0	160	96	6	82	228	111	259	4.78e-06	44.7
d3lv0a_	d3lv0a_	100	260	0	0	1	260	1	260	1.63e-188	514
d3lv0a_	d2pcra_	34.0	244	143	3	10	246	12	244	1.89e-42	143
d3lv0a_	d2bjia_	34.0	250	153	5	4	245	7	252	4.53e-40	137
d3lv0a_	d1vdwa_	32.3	223	128	5	30	245	33	239	1.26e-25	99.4
d3lv0a_	d3t0ja_	31.3	201	133	3	26	224	24	221	4.91e-25	98.2
d3lv0a_	d1lbva_	31.4	229	123	9	42	257	45	252	8.09e-17	75.5
d3lv0a_	d5eq7a_	26.3	228	162	3	5	231	7	229	4.73e-16	73.6
d3lv0a_	d1ka1a_	27.5	178	91	8	82	228	140	310	9.53e-05	40.8
d5eq7a_	d5eq7a_	100	265	0	0	1	265	1	265	1.77e-199	542
d5eq7a_	d2pcra_	28.9	232	152	5	2	225	2	228	1.16e-26	102
d5eq7a_	d1vdwa_	28.3	226	142	7	42	264	44	252	1.45e-20	85.9
d5eq7a_	d2bjia_	25.6	270	177	8	7	264	8	265	7.51e-20	84.3
d5eq7a_	d3lv0a_	26.3	228	162	3	7	229	5	231	1.86e-16	74.7
d5eq7a_	d3t0ja_	24.9	225	158	4	35	258	35	249	1.44e-15	72.4
d5eq7a_	d1ka1a_	27.3	143	51	3	32	122	36	177	4.02e-07	48.1
d5eq7a_	d1lbva_	25.5	239	138	12	36	261	38	249	9.91e-06	43.5
d5eq7a_	d1jp4a_	25.0	136	73	4	13	120	15	149	1.61e-04	40.0
d5iz3a_	d5iz3a_	100	316	0	0	1	316	1	316	5.66e-233	631
d5iz3a_	d3uksa_	40.2	316	169	4	5	300	3	318	3.97e-68	213
d5iz3a_	d1nuya_	31.2	321	174	12	12	299	16	322	8.79e-32	119
d3t0ja_	d3t0ja_	100	272	0	0	1	272	1	272	3.87e-202	550
d3t0ja_	d2bjia_	30.2	255	171	2	6	253	9	263	8.60e-36	127
d3t0ja_	d2pcra_	32.1	252	146	8	20	256	18	259	1.05e-32	118
d3t0ja_	d3lv0a_	30.5	223	149	4	24	243	26	245	9.96e-25	97.4
d3t0ja_	d1vdwa_	30.5	197	119	7	41	234	45	226	6.74e-16	73.2
d3t0ja_	d5eq7a_	24.9	225	158	4	35	249	35	258	4.64e-14	68.2
d3t0ja_	d1jp4a_	23.9	268	161	10	1	231	5	266	3.41e-09	54.3
d3t0ja_	d1lbva_	25.5	188	113	7	76	250	74	247	9.90e-07	46.6
d3uksa_	d3uksa_	100	324	0	0	1	324	1	324	1.77e-240	651
d3uksa_	d5iz3a_	40.1	317	170	4	3	319	5	301	1.45e-68	214
d3uksa_	d1nuya_	28.4	327	200	12	9	319	16	324	3.81e-28	109
d3ncia2	d3ncia2	100	528	0	0	1	528	1	528	0.0	1040
d3ncia2	d4ahca2	23.3	369	164	14	16	382	38	289	1.16e-05	45.4
d3ncia2	d1s5ja2	25.5	239	105	8	16	252	45	212	1.09e-04	42.4
d1q8ia2	d1q8ia2	100	394	0	0	1	394	1	394	3.81e-300	808
d1q8ia2	d4ahca2	29.0	389	223	14	12	376	40	399	3.14e-31	120
d1q8ia2	d1s5ja2	26.6	334	187	13	12	317	47	350	9.75e-22	94.0
d1q8ia2	d3ncia2	22.4	361	157	16	11	258	17	367	9.94e-09	54.7
d1s5ja2	d1s5ja2	100	415	0	0	1	415	1	415	6.43e-305	822
d1s5ja2	d4ahca2	31.9	389	234	13	43	415	36	409	1.73e-38	141
d1s5ja2	d1q8ia2	26.3	384	216	16	47	394	12	364	5.16e-20	89.0
d1s5ja2	d3ncia2	25.3	237	108	8	45	212	16	252	9.18e-06	45.4
d2py5a2	d2py5a2	100	388	0	0	1	388	1	388	1.87e-297	800
d1x9ma2	d1x9ma2	100	494	0	0	1	494	1	494	0.0	1018
d1x9ma2	d3pv8a2	27.1	299	178	11	205	490	133	404	4.62e-14	71.6
d3pv8a2	d3pv8a2	100	408	0	0	1	408	1	408	1.94e-291	787
d1mmla_	d1mmla_	100	251	0	0	1	251	1	251	8.43e-191	519
d1mmla_	d4i7ga1	30.2	182	112	6	38	211	23	197	1.65e-19	84.7
d4i7ga1	d4i7ga1	100	431	0	0	1	431	1	431	0.0	889
d4i7ga1	d1mmla_	29.1	234	147	8	12	236	27	250	2.83e-19	84.7
d1mswd_	d1mswd_	100	882	0	0	1	882	1	882	0.0	1755
d1muka_	d1muka_	100	1264	0	0	1	1264	1	1264	0.0	2539
d1u09a1	d1u09a1	100	470	0	0	1	470	1	470	0.0	965
d1u09a1	d4zpca_	29.8	463	297	12	13	465	17	461	1.02e-63	211
d1u09a1	d2ckwa_	27.4	339	205	15	73	390	79	397	1.72e-13	70.1
d1u09a1	d3bsoa_	22.6	429	301	12	34	442	37	454	1.47e-10	60.8
d1u09a1	d1khva_	23.3	408	225	19	30	392	40	404	1.44e-05	45.1
d3tyqa_	d3tyqa_	100	568	0	0	1	568	1	568	0.0	1148
d3bsoa_	d3bsoa_	100	484	0	0	1	484	1	484	0.0	995
d3bsoa_	d2ckwa_	32.2	478	298	14	6	467	7	474	5.73e-53	184
d3bsoa_	d1khva_	30.7	433	280	12	37	456	44	469	8.58e-42	153
d3bsoa_	d1u09a1	25.5	247	160	8	213	454	215	442	1.08e-09	58.2
d1khva_	d1khva_	100	497	0	0	1	497	1	497	0.0	1010
d1khva_	d2ckwa_	36.3	446	274	7	26	467	22	461	1.22e-79	254
d1khva_	d3bsoa_	30.6	432	282	11	44	469	37	456	2.30e-41	152
d1khva_	d4zpca_	25.2	373	242	13	40	402	34	379	1.24e-11	64.3
d1khva_	d1u09a1	24.3	263	150	10	164	404	157	392	3.50e-05	43.9
d2cjqa_	d2cjqa_	100	582	0	0	1	582	1	582	0.0	1181
d2cjqa_	d3tyqa_	23.5	260	168	8	191	437	155	396	3.28e-04	41.2
d4zpca_	d4zpca_	100	462	0	0	1	462	1	462	0.0	953
d4zpca_	d1u09a1	30.0	463	296	12	17	461	13	465	3.87e-63	209
d4zpca_	d2ckwa_	30.0	333	184	20	105	406	107	421	2.91e-13	69.3
d4zpca_	d1khva_	25.3	371	240	13	40	383	46	406	1.10e-10	61.2
d1uvja_	d1uvja_	100	664	0	0	1	664	1	664	0.0	1364
d1jx4a2	d1jx4a2	100	240	0	0	1	240	1	240	1.81e-166	457
d1jx4a2	d3gv7b1	29.0	272	150	5	2	237	4	268	1.58e-26	101
d1jx4a2	d1t94a2	27.6	275	114	5	3	199	29	296	1.41e-21	89.4
d1jiha2	d1jiha2	100	389	0	0	1	389	1	389	3.22e-294	792
d1jiha2	d3gv7b1	23.4	261	131	4	26	286	5	196	2.94e-15	73.2
d3gv7b1	d3gv7b1	100	274	0	0	1	274	1	274	5.67e-196	534
d3gv7b1	d1t94a2	30.8	279	147	6	2	236	26	302	2.56e-31	116
d3gv7b1	d1jx4a2	29.0	272	150	5	4	268	2	237	2.42e-27	103
d3gv7b1	d1jiha2	23.4	265	134	4	1	196	22	286	1.71e-14	70.5
d1t94a2	d1t94a2	100	333	0	0	1	333	1	333	1.46e-239	649
d1t94a2	d3gv7b1	30.8	279	147	6	26	302	2	236	3.12e-31	116
d1t94a2	d1jx4a2	26.5	275	117	4	29	296	3	199	2.82e-22	91.7
d4i43b4	d4i43b4	100	768	0	0	1	768	1	768	0.0	1546
d2yi9a1	d2yi9a1	100	780	0	0	1	780	1	780	0.0	1559
d4ahca2	d4ahca2	100	410	0	0	1	410	1	410	3.72e-306	824
d4ahca2	d1s5ja2	32.0	387	232	13	38	409	45	415	1.71e-38	141
d4ahca2	d1q8ia2	29.0	389	223	14	40	399	12	376	7.21e-29	114
d4ahca2	d3ncia2	22.8	372	162	14	38	289	16	382	4.80e-05	43.1
d2ckwa_	d2ckwa_	100	496	0	0	1	496	1	496	0.0	1000
d2ckwa_	d1khva_	35.8	469	283	9	7	461	3	467	1.16e-75	244
d2ckwa_	d3bsoa_	32.0	478	299	14	7	474	6	467	1.54e-48	172
d2ckwa_	d1u09a1	26.6	320	198	13	79	382	73	371	1.59e-10	60.8
d2ckwa_	d4zpca_	29.5	332	187	19	107	421	105	406	4.80e-10	59.3
d1cy9a_	d1cy9a_	100	260	0	0	1	260	1	260	1.01e-182	499
d1cy9a_	d1gkub3	33.0	176	93	5	55	220	263	423	5.91e-14	68.9
d1i7da_	d1i7da_	100	620	0	0	1	620	1	620	0.0	1250
d1i7da_	d1gkub3	21.2	638	345	24	3	588	10	541	8.92e-05	43.1
d1gkub3	d1gkub3	100	556	0	0	1	556	1	556	0.0	1099
d1gkub3	d1cy9a_	35.1	148	72	4	265	398	57	194	6.36e-15	72.8
d1gkub3	d1i7da_	19.6	489	291	16	114	511	84	561	5.50e-04	40.4
d1bjta_	d1bjta_	100	760	0	0	1	760	1	760	0.0	1519
d1bjta_	d3ilwa_	27.1	310	182	13	272	548	3	301	1.29e-14	74.7
d1bjta_	d3m4ia_	40.8	103	53	3	24	124	5	101	3.72e-13	67.0
d3ku8a_	d3ku8a_	100	135	0	0	1	135	1	135	2.54e-92	261
d3ku8a_	d3ilwa_	32.8	134	56	2	2	135	339	438	8.62e-12	58.9
d3ilwa_	d3ilwa_	100	464	0	0	1	464	1	464	0.0	896
d3ilwa_	d1bjta_	29.8	178	118	5	3	176	272	446	2.55e-15	76.3
d3ilwa_	d3ku8a_	32.1	134	57	1	339	438	2	135	6.52e-10	55.1
d1d3ya_	d1d3ya_	100	298	0	0	1	298	1	298	8.92e-221	599
d1dd9a_	d1dd9a_	100	314	0	0	1	314	1	314	8.37e-234	633
d1nuia1	d1nuia1	100	192	0	0	1	192	1	192	4.79e-145	399
d1oisa_	d1oisa_	100	223	0	0	1	223	1	223	1.46e-168	461
d1et0a_	d1et0a_	100	266	0	0	1	266	1	266	1.77e-195	532
d1et0a_	d3lqsa_	24.8	234	165	5	16	244	21	248	1.09e-12	64.3
d1et0a_	d1wrva_	24.4	250	172	8	8	244	17	262	2.69e-11	60.5
d1et0a_	d4jxua_	22.9	240	168	5	15	244	29	261	3.21e-08	51.2
d1et0a_	d3cswa1	28.6	154	96	4	120	263	112	261	4.51e-06	44.7
d5mpra1	d5mpra1	100	365	0	0	1	365	1	365	1.28e-281	758
d5mpra1	d3dtha_	38.8	338	198	8	30	362	26	359	5.96e-73	229
d5mpra1	d1wrva_	28.2	280	175	11	48	323	8	265	7.54e-13	66.2
d5mpra1	d3cswa1	30.1	113	64	6	211	323	141	238	6.00e-04	38.9
d3lqsa_	d3lqsa_	100	280	0	0	1	280	1	280	4.92e-209	568
d3lqsa_	d4m0ja_	37.6	266	155	4	7	262	13	277	2.23e-45	152
d3lqsa_	d1wrva_	27.6	286	189	7	1	272	5	286	9.87e-27	103
d3lqsa_	d3cswa1	27.5	276	173	7	5	273	5	260	2.38e-18	80.5
d3lqsa_	d1et0a_	24.8	234	165	5	21	248	16	244	1.15e-12	64.3
d3lqsa_	d4jxua_	31.3	112	76	1	158	268	170	281	4.26e-10	57.0
d3lqsa_	d3dtha_	28.8	139	82	5	148	269	203	341	1.12e-04	40.8
d4m0ja_	d4m0ja_	100	295	0	0	1	295	1	295	2.33e-210	572
d4m0ja_	d3lqsa_	37.6	266	155	4	13	277	7	262	3.60e-44	149
d4m0ja_	d1wrva_	24.3	284	198	5	16	290	14	289	6.15e-12	62.8
d4m0ja_	d4jxua_	31.1	119	80	1	158	274	154	272	3.33e-11	60.5
d4m0ja_	d3cswa1	38.2	102	63	0	187	288	159	260	5.46e-11	59.7
d3dtha_	d3dtha_	100	363	0	0	1	363	1	363	2.97e-270	729
d3dtha_	d5mpra1	38.8	338	198	8	26	359	30	362	1.14e-69	220
d3dtha_	d1wrva_	31.8	330	182	13	45	363	8	305	7.78e-32	119
d3dtha_	d3cswa1	31.9	91	52	3	252	342	177	257	7.83e-07	47.8
d3dtha_	d4jxua_	23.2	297	180	12	55	342	23	280	1.12e-06	47.4
d3dtha_	d3lqsa_	28.8	139	82	5	203	341	148	269	8.19e-05	41.6
d4jxua_	d4jxua_	100	288	0	0	1	288	1	288	2.27e-218	592
d4jxua_	d1wrva_	29.0	283	188	6	13	284	8	288	6.05e-29	110
d4jxua_	d4m0ja_	31.1	119	80	1	154	272	158	274	1.79e-11	61.2
d4jxua_	d3cswa1	25.8	225	145	5	56	276	47	253	1.26e-10	58.5
d4jxua_	d3lqsa_	31.3	112	76	1	170	281	158	268	1.32e-10	58.5
d4jxua_	d1et0a_	22.6	243	171	5	26	261	12	244	5.87e-09	53.5
d4jxua_	d3dtha_	23.2	297	180	12	23	280	55	342	1.54e-08	52.8
d3cswa1	d3cswa1	100	273	0	0	1	273	1	273	1.99e-200	545
d3cswa1	d3lqsa_	27.0	278	172	9	5	260	5	273	6.81e-20	84.7
d3cswa1	d1wrva_	26.4	284	176	9	2	257	6	284	1.45e-14	70.1
d3cswa1	d4m0ja_	40.9	93	55	0	159	251	187	279	1.12e-11	61.6
d3cswa1	d4jxua_	25.8	225	145	5	47	253	56	276	6.55e-11	59.3
d3cswa1	d3dtha_	31.9	91	52	3	177	257	252	342	7.87e-07	47.4
d3cswa1	d1et0a_	28.6	154	96	4	112	261	120	263	3.45e-06	45.1
d1wrva_	d1wrva_	100	305	0	0	1	305	1	305	1.18e-224	609
d1wrva_	d3dtha_	31.8	330	182	13	8	305	45	363	3.39e-32	120
d1wrva_	d4jxua_	30.5	266	172	6	25	288	30	284	1.74e-27	106
d1wrva_	d3lqsa_	27.6	286	184	8	7	286	4	272	4.01e-27	105
d1wrva_	d3cswa1	26.4	284	176	9	6	284	2	257	1.02e-13	67.8
d1wrva_	d4m0ja_	23.9	284	199	5	14	289	16	290	2.30e-13	67.0
d1wrva_	d5mpra1	28.4	282	172	13	8	265	48	323	1.62e-11	62.0
d1wrva_	d1et0a_	24.4	250	172	8	17	262	8	244	4.18e-11	60.1
d3ze9b_	d3ze9b_	100	481	0	0	1	481	1	481	0.0	974
d3ze9b_	d1wuil_	37.0	540	265	16	5	481	7	534	1.61e-101	312
d3ze9b_	d5aa5c_	29.2	558	307	20	8	481	8	561	6.77e-45	163
d3ze9b_	d5odqf_	29.4	497	279	21	5	481	3	447	6.54e-41	150
d1wuil_	d1wuil_	100	534	0	0	1	534	1	534	0.0	1091
d1wuil_	d3ze9b_	36.8	541	265	15	7	534	5	481	6.10e-99	305
d1wuil_	d5aa5c_	26.1	595	329	22	10	534	8	561	1.77e-38	146
d1wuil_	d5odqf_	24.3	544	293	19	9	534	5	447	8.98e-20	89.7
d3iam4_	d3iam4_	100	385	0	0	1	385	1	385	6.95e-287	773
d3iam4_	d5odqf_	29.3	150	87	3	41	171	39	188	4.03e-05	43.1
d5aa5c_	d5aa5c_	100	561	0	0	1	561	1	561	0.0	1187
d5aa5c_	d3ze9b_	29.2	558	307	20	8	561	8	481	1.93e-43	159
d5aa5c_	d1wuil_	25.6	593	334	19	8	561	10	534	3.25e-40	151
d5aa5c_	d5odqf_	28.8	104	73	1	3	106	1	103	6.23e-07	49.7
d5odqf_	d5odqf_	100	447	0	0	1	447	1	447	0.0	872
d5odqf_	d3ze9b_	29.4	497	279	21	3	447	5	481	1.52e-39	146
d5odqf_	d1wuil_	41.2	114	66	1	3	116	7	119	5.63e-20	90.1
d5odqf_	d5aa5c_	28.8	104	73	1	1	103	3	106	4.96e-07	49.7
d5odqf_	d3iam4_	29.3	150	87	3	39	188	41	171	1.15e-05	45.1
d1wuis_	d1wuis_	100	267	0	0	1	267	1	267	2.97e-208	565
d3iam6_	d3iam6_	100	161	0	0	1	161	1	161	1.05e-117	327
d1sg6a_	d1sg6a_	100	389	0	0	1	389	1	389	1.02e-281	761
d1sg6a_	d1ujna_	39.7	229	117	5	75	303	59	266	5.39e-42	148
d1ujna_	d1ujna_	100	347	0	0	1	347	1	347	9.25e-250	676
d1ujna_	d1sg6a_	38.0	250	132	5	40	266	54	303	2.54e-41	146
d1j5rb1	d1j5rb1	100	358	0	0	1	358	1	358	5.67e-261	706
d1j5rb1	d5br4a1	31.1	280	183	4	28	300	32	308	4.35e-37	135
d1j5rb1	d1vlja1	27.4	310	212	8	3	300	6	314	2.99e-25	103
d1j5rb1	d1oj7a1	26.8	298	187	11	1	278	3	289	1.83e-18	83.6
d1j5rb1	d3iv7a_	26.3	259	160	6	54	300	45	284	2.47e-16	77.0
d1j5rb1	d3hl0a_	25.7	280	175	8	61	328	61	319	3.21e-16	76.6
d1jq5a_	d1jq5a_	100	366	0	0	1	366	1	366	5.38e-254	689
d1jq5a_	d1vlja1	26.6	203	116	7	5	179	5	202	1.48e-05	44.3
d1jq5a_	d3hl0a_	25.0	176	123	4	8	180	9	178	3.10e-04	40.0
d1oj7a1	d1oj7a1	100	386	0	0	1	386	1	386	1.30e-287	775
d1oj7a1	d1vlja1	36.7	360	218	7	2	356	3	357	5.03e-73	231
d1oj7a1	d5br4a1	25.6	383	261	9	13	385	14	382	7.83e-23	96.7
d1oj7a1	d1j5rb1	26.8	291	196	10	3	289	1	278	9.52e-20	87.4
d1oj7a1	d3hl0a_	21.8	284	189	6	8	289	10	262	8.47e-06	45.1
d1vlja1	d1vlja1	100	395	0	0	1	395	1	395	7.86e-289	779
d1vlja1	d1oj7a1	36.6	361	219	7	2	357	1	356	5.68e-72	228
d1vlja1	d5br4a1	25.8	376	260	7	14	381	14	378	4.51e-28	111
d1vlja1	d1j5rb1	27.4	310	212	8	6	314	3	300	2.41e-25	103
d1vlja1	d3iv7a_	23.9	360	232	12	9	367	11	329	1.22e-13	69.3
d1vlja1	d3hl0a_	21.7	359	240	9	1	358	1	319	2.19e-12	65.5
d1vlja1	d1jq5a_	25.2	305	175	12	5	287	5	278	4.02e-07	49.3
d5br4a1	d5br4a1	100	383	0	0	1	383	1	383	4.30e-280	756
d5br4a1	d1j5rb1	31.1	280	183	4	32	308	28	300	1.23e-34	129
d5br4a1	d3iv7a_	27.2	382	234	10	4	382	6	346	3.47e-28	111
d5br4a1	d1vlja1	26.7	375	258	9	14	378	14	381	8.19e-25	102
d5br4a1	d3hl0a_	23.7	367	238	9	14	377	15	342	3.44e-20	88.6
d5br4a1	d1oj7a1	25.6	383	261	9	14	382	13	385	5.32e-19	85.5
d3hl0a_	d3hl0a_	100	351	0	0	1	351	1	351	9.52e-245	664
d3hl0a_	d3iv7a_	39.1	345	205	4	10	351	11	353	1.50e-67	214
d3hl0a_	d5br4a1	23.7	367	238	9	15	342	14	377	1.84e-17	80.5
d3hl0a_	d1j5rb1	24.6	309	196	9	61	345	61	356	5.24e-13	67.0
d3hl0a_	d1vlja1	21.7	359	240	9	1	319	1	358	2.51e-06	46.6
d3iv7a_	d3iv7a_	100	356	0	0	1	356	1	356	7.08e-254	687
d3iv7a_	d3hl0a_	39.3	354	204	5	5	353	4	351	2.80e-71	224
d3iv7a_	d5br4a1	27.2	382	234	10	6	346	4	382	2.34e-28	111
d3iv7a_	d1j5rb1	26.5	249	152	6	45	274	54	290	4.85e-15	73.2
d3iv7a_	d1vlja1	24.2	360	231	12	11	329	9	367	1.54e-11	62.8
d3cw9a_	d3cw9a_	100	503	0	0	1	503	1	503	0.0	958
d3cw9a_	d3r44a1	29.7	518	329	14	1	503	1	498	3.48e-49	174
d3cw9a_	d5x8fa_	31.3	476	293	13	30	498	28	476	3.12e-45	163
d3cw9a_	d5bsra_	27.1	491	323	14	31	498	46	524	1.04e-38	145
d3cw9a_	d4futa_	29.0	483	312	13	25	493	24	489	2.30e-30	121
d3cw9a_	d1v25a_	26.8	493	335	9	29	501	40	526	4.87e-28	115
d3cw9a_	d1mdba_	26.1	533	336	16	2	503	25	530	1.62e-27	113
d3cw9a_	d3ipla1	29.9	341	202	12	156	486	163	476	2.81e-26	109
d3cw9a_	d4isba_	25.3	499	328	14	30	498	34	517	6.06e-22	96.7
d3cw9a_	d3ivra1	28.0	411	262	16	3	400	5	394	1.13e-21	94.7
d3cw9a_	d3vnqa_	28.5	523	304	18	7	493	14	502	3.27e-21	94.4
d3cw9a_	d5upta1	25.7	505	338	15	3	487	4	491	5.85e-21	93.6
d3cw9a_	d2v7ba_	24.9	493	323	17	31	495	29	502	4.30e-19	87.8
d3cw9a_	d2d1sa_	25.1	350	242	11	154	493	187	526	1.87e-16	79.7
d3cw9a_	d5jjqa_	25.2	492	306	14	30	486	36	500	2.25e-16	79.3
d3cw9a_	d1amua_	21.5	517	354	18	2	498	23	507	2.17e-14	73.2
d3cw9a_	d3c5ea_	25.4	358	238	11	158	498	185	530	4.00e-14	72.4
d3cw9a_	d1nnma_	24.8	416	269	13	106	496	213	609	7.72e-13	68.6
d3cw9a_	d5gxda_	26.5	524	318	20	30	499	84	594	1.33e-12	67.8
d3cw9a_	d3o83a_	23.3	258	173	10	156	401	190	434	1.12e-05	45.4
d1nnma_	d1nnma_	100	643	0	0	1	643	1	643	0.0	1337
d1nnma_	d5gxda_	39.4	630	360	13	20	639	2	619	4.07e-140	420
d1nnma_	d3c5ea_	25.4	560	359	16	72	612	12	531	2.13e-41	155
d1nnma_	d2v7ba_	28.2	528	339	13	88	613	18	507	6.60e-41	154
d1nnma_	d5x8fa_	22.8	545	352	16	76	618	6	483	1.20e-26	111
d1nnma_	d3r44a1	26.0	519	332	17	99	613	25	495	3.39e-25	107
d1nnma_	d1v25a_	26.0	542	324	20	98	613	35	525	7.14e-22	97.4
d1nnma_	d4isba_	23.9	532	341	15	104	615	34	521	9.00e-22	97.1
d1nnma_	d4futa_	23.7	527	340	17	97	613	22	496	3.39e-21	95.1
d1nnma_	d5bsra_	21.8	559	380	17	66	612	12	525	1.59e-20	93.2
d1nnma_	d1mdba_	23.9	536	353	19	86	613	39	527	2.78e-19	89.4
d1nnma_	d3vnqa_	25.8	542	321	20	87	608	24	504	1.00e-17	84.3
d1nnma_	d3cw9a_	24.1	518	334	16	104	611	30	498	7.02e-17	81.6
d1nnma_	d1amua_	22.1	566	363	18	56	611	10	507	5.23e-16	79.0
d1nnma_	d5jjqa_	24.7	538	292	26	103	599	35	500	2.71e-15	76.6
d1nnma_	d2d1sa_	22.2	433	300	15	195	614	126	534	4.28e-12	66.6
d1nnma_	d5upta1	24.2	368	236	12	249	604	159	495	2.17e-11	64.3
d1nnma_	d3fcea_	19.0	552	369	16	78	611	7	498	1.13e-10	62.0
d1nnma_	d3ivra1	23.7	430	271	16	87	512	19	395	2.51e-09	57.4
d1nnma_	d3ipla1	22.0	382	232	14	236	599	143	476	4.17e-06	47.4
d1mdba_	d1mdba_	100	536	0	0	1	536	1	536	0.0	1078
d1mdba_	d3o83a_	42.6	434	245	2	1	430	2	435	1.41e-113	342
d1mdba_	d1v25a_	30.3	521	331	14	29	527	15	525	1.37e-56	196
d1mdba_	d5bsra_	28.0	490	330	9	51	526	45	525	9.81e-43	157
d1mdba_	d4futa_	25.7	501	344	11	41	531	18	500	6.51e-39	146
d1mdba_	d3cw9a_	25.9	526	346	14	25	530	2	503	5.45e-35	135
d1mdba_	d2v7ba_	25.2	488	344	10	52	527	29	507	9.11e-34	132
d1mdba_	d2d1sa_	24.6	536	354	16	28	531	20	537	4.80e-32	127
d1mdba_	d3r44a1	23.7	514	367	12	25	530	2	498	2.10e-31	125
d1mdba_	d5x8fa_	25.1	499	346	13	31	528	8	479	6.64e-30	120
d1mdba_	d3ivra1	27.4	409	274	13	26	429	5	395	2.57e-29	117
d1mdba_	d3vnqa_	25.6	520	337	15	30	525	14	507	7.53e-28	114
d1mdba_	d3ipla1	24.2	504	330	17	31	513	4	476	1.11e-26	110
d1mdba_	d3c5ea_	25.2	508	326	17	51	527	48	532	1.77e-25	107
d1mdba_	d5upta1	24.7	531	337	14	26	525	4	502	2.87e-24	103
d1mdba_	d1amua_	24.3	526	336	19	25	527	23	509	7.10e-23	99.8
d1mdba_	d5gxda_	24.0	555	341	24	27	520	54	588	4.26e-21	94.7
d1mdba_	d1nnma_	23.9	536	353	19	39	527	86	613	2.41e-20	92.4
d1mdba_	d5jjqa_	22.8	492	322	16	52	513	37	500	3.81e-12	66.2
d1mdba_	d3iteb_	23.5	272	182	8	273	525	257	521	4.48e-06	47.0
d1v25a_	d1v25a_	100	534	0	0	1	534	1	534	0.0	1064
d1v25a_	d3r44a1	32.3	498	298	11	40	527	29	497	8.70e-63	211
d1v25a_	d4futa_	30.6	513	311	13	33	531	21	502	9.88e-55	190
d1v25a_	d1mdba_	30.3	521	331	14	15	525	29	527	1.33e-53	187
d1v25a_	d5bsra_	27.9	502	321	12	42	524	46	525	3.07e-45	164
d1v25a_	d5x8fa_	27.4	497	307	13	42	528	29	481	2.38e-42	155
d1v25a_	d2d1sa_	26.9	506	328	12	42	525	48	533	1.66e-37	143
d1v25a_	d2v7ba_	27.8	503	322	15	41	525	28	507	1.85e-36	139
d1v25a_	d5upta1	27.5	509	318	17	40	527	28	506	1.47e-32	128
d1v25a_	d3cw9a_	27.0	497	329	10	40	526	29	501	3.35e-32	127
d1v25a_	d3c5ea_	25.5	506	328	17	44	526	54	533	6.12e-29	118
d1v25a_	d3ivra1	28.3	417	264	14	10	421	3	389	2.81e-26	108
d1v25a_	d4isba_	25.0	503	334	11	43	523	36	517	4.14e-22	97.4
d1v25a_	d1nnma_	25.6	542	326	20	35	525	98	613	5.76e-21	94.4
d1v25a_	d1amua_	24.1	439	282	17	101	525	108	509	7.02e-20	90.5
d1v25a_	d5jjqa_	23.6	467	317	10	13	462	8	451	6.55e-19	87.4
d1v25a_	d5gxda_	24.2	563	330	22	25	523	64	593	1.22e-18	87.0
d1v25a_	d3ipla1	24.9	338	224	11	176	511	167	476	3.30e-18	85.1
d1v25a_	d3vnqa_	27.7	375	229	16	176	527	156	511	7.94e-15	74.7
d1v25a_	d3fcea_	28.8	386	222	19	167	523	137	498	1.73e-13	70.5
d1v25a_	d4dg8a_	25.4	362	231	14	176	523	155	491	1.91e-10	60.8
d2d1sa_	d2d1sa_	100	539	0	0	1	539	1	539	0.0	1077
d2d1sa_	d5bsra_	36.6	497	288	9	47	532	45	525	7.02e-91	286
d2d1sa_	d4futa_	29.4	504	315	10	44	536	26	499	7.62e-52	182
